x,y,z,yaw,pitch,roll,q1_in,q2_in,q3_in,q4_in,q5_in,q6_in,q1_out,q2_out,q3_out,q4_out,q5_out,q6_out
-248.9844,-42.9061,2077.2475,-1.4864,0.0335,0.3558,0.2313,-1.3852,0.9009,-3.0666,-0.0579,1.5186,0.1701,-1.4338,0.9974,-3.1604,-0.0792,1.4975
796.6555,-81.7391,300.6712,-2.4366,-0.8857,-0.6292,-0.1159,1.5665,-0.4413,-0.596,0.011,-1.9255,-0.1075,1.4908,-0.3945,-0.6673,-0.0805,-1.9979
38.3914,2.0242,1922.0377,0.7357,1.1637,0.3094,0.6916,-0.9829,0.5984,-0.2861,1.6151,6.1659,0.6994,-1.0785,0.5545,-0.278,1.6874,6.2649
245.3787,-131.0134,1496.5666,-1.5931,-0.1139,-0.0229,-0.4908,-0.2743,-0.3896,-2.9084,-0.6223,-4.397,-0.5242,-0.2294,-0.3377,-2.9257,-0.5426,-4.3955
-578.399,506.8415,1071.6973,-0.3741,-0.7882,-0.3784,2.4267,0.4471,-0.3848,-0.1968,0.6362,-2.7518,2.437,0.5167,-0.3934,-0.2036,0.7353,-2.7566
-843.7455,-974.1422,504.4141,-2.0552,-1.2484,-1.6481,-2.2904,0.5974,0.6178,-1.6102,-1.8314,5.4362,-2.349,0.5588,0.6531,-1.5156,-1.7857,5.3961
-252.5096,522.6801,1014.1647,2.7039,-0.125,0.0101,2.1144,0.578,-0.6616,0.4727,-0.2534,0.1238,2.0333,0.6727,-0.6239,0.549,-0.1644,0.1243
257.8192,108.6278,1968.8874,1.4363,-0.5439,-1.2753,-2.7747,-1.5715,0.8846,-0.3418,1.8303,4.0213,-2.8277,-1.488,0.9046,-0.2971,1.8785,3.9814
243.1644,-568.8709,947.3456,-1.5731,0.0169,-1.2028,-1.3599,0.6011,-0.5738,-1.9078,-1.212,1.5842,-1.29,0.6952,-0.629,-1.8352,-1.1848,1.5204
-408.3961,385.8211,1141.7244,1.5186,0.6039,-1.1953,2.3724,0.3425,-0.5258,0.6075,1.4592,-0.722,2.3077,0.3379,-0.5699,0.5358,1.4624,-0.8093
-1200.7101,282.3302,660.7275,0.9569,-0.0191,-0.4545,2.8371,0.5619,0.2553,-2.9409,0.6463,1.0449,2.9212,0.6573,0.3549,-2.868,0.5997,0.9787
-378.1673,794.8146,987.3884,1.5752,-0.0401,-0.8801,1.88,0.6367,-0.2077,1.504,0.8859,4.1042,1.9445,0.5823,-0.22,1.5539,0.8156,4.183
1113.7429,-490.7576,1223.8373,1.8951,0.6691,-0.3064,-0.4861,0.0043,0.9419,-3.3591,1.5212,-0.7065,-0.4307,-0.0656,0.9143,-3.3675,1.5454,-0.6205
-773.4104,-315.8315,-397.5162,-1.5116,-0.4231,0.7514,-2.763,1.3303,0.6604,0.4976,-1.4908,1.4274,-2.6996,1.3767,0.7175,0.567,-1.4521,1.4803
-50.5446,82.0821,1377.7956,1.1542,0.0388,-0.1418,2.1592,-0.2071,-0.5028,3.1878,-1.0855,2.2755,2.0742,-0.2976,-0.5979,3.2058,-1.0327,2.1877
927.611,226.9647,29.147,-3.0047,-0.0297,-0.1498,0.3519,1.3329,0.2941,-2.915,1.5796,6.2567,0.2535,1.2848,0.2774,-2.9893,1.5505,6.1622
-71.2099,-205.7644,900.3327,0.1376,-0.6579,2.3571,0.872,-0.6195,-1.0774,-2.1278,1.3999,0.7793,0.9173,-0.6575,-1.0434,-2.1528,1.3078,0.85
-823.7342,306.9626,285.1421,1.2094,0.5138,-2.0541,2.8097,1.4411,-0.2367,3.4563,-0.9898,-4.3322,2.7612,1.3442,-0.3186,3.4379,-0.9963,-4.4215
1256.1486,408.3365,45.694,-1.493,1.3264,-1.8219,0.2865,0.8601,0.7538,-0.9828,0.0717,0.6132,0.3138,0.8167,0.8209,-0.8839,-0.0103,0.6463
-405.5076,1027.3368,695.1827,2.6909,0.4271,0.3651,1.9108,0.729,0.0776,3.1898,0.2096,-2.5067,1.9468,0.7841,0.0526,3.1437,0.2823,-2.4793
669.5949,-35.4973,1049.7749,2.8588,0.0777,1.5393,2.9276,-1.4128,-0.3911,-1.5354,1.5311,-0.3791,2.9622,-1.5027,-0.4356,-1.5051,1.4879,-0.4495
402.3758,-446.6243,1557.4569,1.7058,-0.1236,2.3255,2.2596,-1.5012,0.1855,-2.3957,1.6612,-5.6179,2.2079,-1.4057,0.2505,-2.3947,1.5922,-5.5547
-70.7143,358.7153,1988.4507,-1.2406,-1.0586,0.0675,-1.4978,-1.3149,0.8735,0.5204,-0.4897,-6.5379,-1.4296,-1.4095,0.8405,0.4759,-0.5249,-6.6081
903.3634,-335.7645,1533.1741,1.6969,0.5878,1.4657,-0.4973,-0.2828,0.4876,-2.5677,-1.3476,-2.2339,-0.4047,-0.2673,0.5522,-2.5184,-1.2487,-2.3266
54.8545,473.4759,962.464,2.343,1.3605,2.5291,-1.466,-1.2214,-0.707,1.7663,1.6482,2.1346,-1.5143,-1.2871,-0.7138,1.8256,1.706,2.1605
18.5667,-26.8988,1097.0663,1.0585,-1.315,2.9321,-2.0064,-0.1086,-0.8487,2.7748,0.9934,3.4688,-1.9603,-0.0776,-0.8572,2.7318,0.9421,3.4244
431.7856,-94.9152,889.5248,2.5615,0.1123,2.0567,2.6923,-1.1656,-0.7844,-2.0104,1.1597,-0.3718,2.7598,-1.1997,-0.8428,-1.919,1.1465,-0.4591
647.148,-220.5358,577.8054,-3.0082,-0.5873,-0.0034,-0.3881,1.3306,-0.5687,2.0416,0.2941,1.4174,-0.3607,1.3455,-0.6492,2.1182,0.3092,1.4227
-1247.7733,366.1317,869.9002,-1.1765,-0.5114,0.3722,2.8584,0.3751,0.6053,-2.6386,0.2785,-1.174,2.8647,0.3944,0.5266,-2.7338,0.3364,-1.1471
135.9047,-210.4969,1960.3373,2.8916,-0.9392,-0.9695,-0.7959,-0.9573,0.6315,-0.3815,1.4022,-2.7989,-0.855,-0.9945,0.7155,-0.4336,1.4822,-2.7218
714.0386,-159.9615,188.61,-2.7838,0.1108,0.01,-0.2955,1.4688,-0.2169,-3.1367,1.4521,0.5622,-0.2144,1.556,-0.2451,-3.0894,1.4097,0.5608
649.2901,787.6946,167.5024,-0.8803,0.1586,-0.5326,0.8842,1.2625,0.1909,-2.8495,0.8422,1.256,0.9013,1.2241,0.1558,-2.8314,0.9008,1.2691
1016.8522,697.5445,779.2106,-0.8064,-0.1217,-1.7493,0.659,0.6172,0.2743,0.1374,0.9387,-1.757,0.591,0.5197,0.2743,0.1819,0.9639,-1.8259
688.2774,348.1653,538.13,1.4788,-0.0082,2.481,0.479,1.0455,-0.5363,2.8406,-1.8696,-1.1985,0.5058,1.1233,-0.5297,2.7672,-1.9485,-1.2175
-166.4644,14.026,1894.6878,1.759,-0.673,-0.327,2.6963,-0.8901,0.3328,-1.9801,-0.6937,0.9351,2.7112,-0.8426,0.4264,-1.8969,-0.7814,0.9894
-346.8114,162.8972,1893.801,-1.9465,1.014,1.9627,2.7099,-0.8094,0.7295,2.7293,-1.9246,-2.7084,2.7767,-0.9014,0.7235,2.775,-1.9407,-2.6843
-378.7074,-1094.5794,-59.1119,1.9624,0.0036,-1.0262,-1.8945,1.0947,0.7353,-2.3024,1.1964,0.4801,-1.8548,1.026,0.6979,-2.2967,1.1061,0.5315
-588.0771,499.4136,1661.6149,0.9488,-0.5384,-1.6007,-0.7558,-1.4997,0.5519,0.1779,-0.5729,-5.4375,-0.7123,-1.5916,0.4938,0.1556,-0.5039,-5.3894
709.4571,-150.4212,1796.8798,-1.1376,0.4434,-0.8169,-0.2399,-0.4944,0.6121,3.405,-0.7314,2.0999,-0.2348,-0.5645,0.651,3.4483,-0.8214,2.1151
52.1897,545.9158,783.2258,1.652,-0.8594,3.0113,-1.7573,-1.3993,-0.7997,-2.985,-0.0684,2.9254,-1.6668,-1.4227,-0.8269,-2.9653,0.0258,2.85
87.6412,276.2093,2007.7765,1.1479,-0.7072,-0.267,-1.9476,-1.5352,0.8519,-0.3095,1.3017,-3.0608,-1.9614,-1.4634,0.8786,-0.2993,1.2971,-3.084
224.2965,262.0968,1926.723,-0.8203,-0.9674,-1.2259,0.8526,-0.9868,0.7087,3.2676,-1.4957,-5.6798,0.8077,-0.9155,0.6933,3.3676,-1.5943,-5.6574
-43.3168,110.6523,1213.7507,-0.5849,0.9483,2.2291,1.3919,-0.0612,-0.6258,2.308,1.4554,1.0707,1.371,-0.159,-0.6567,2.2676,1.4168,1.1571
706.1049,-357.2508,1677.3658,-1.8545,-0.1665,-0.2662,-0.5301,-0.3404,0.4194,-2.0144,-0.2521,6.8192,-0.491,-0.3385,0.4808,-1.9639,-0.23,6.846
733.7488,-27.5497,1283.5818,-0.1351,0.2925,-0.2961,2.9913,-1.4695,-0.234,2.8069,-1.4974,6.2764,3.0725,-1.5175,-0.2039,2.8617,-1.4165,6.2616
-16.618,-11.0091,1624.7943,0.9052,-0.8362,1.3105,2.4647,-0.6518,-0.0513,2.8551,0.6854,2.7044,2.5064,-0.6278,-0.0648,2.8046,0.7291,2.6401
-106.4379,-358.1936,968.7245,-0.0121,1.0121,1.9635,1.3811,-0.8103,-0.8873,1.0779,0.0812,-3.8019,1.2994,-0.8909,-0.9169,1.1757,0.0833,-3.7763
15.5232,-17.7251,1194.1605,1.8771,0.4691,-0.6981,-0.4276,-0.119,-0.914,2.3306,-0.1458,-6.3142,-0.3661,-0.1236,-0.8345,2.4161,-0.1962,-6.348
76.2937,580.861,1172.1783,-1.8778,1.4275,2.9859,-1.6312,-1.1811,-0.5026,2.2969,0.0081,-5.438,-1.6982,-1.2116,-0.4798,2.3282,0.0304,-5.4445
-502.1111,-316.9388,1886.4256,-1.2858,-0.6551,-0.9281,0.5695,-1.8299,1.0185,0.1381,1.7736,-2.2912,0.5798,-1.7711,0.9975,0.1216,1.8435,-2.2392
548.6923,-12.6309,1908.9344,0.9801,0.0343,0.0143,-0.0811,-0.7397,0.6587,0.8165,-0.0645,0.1805,-0.0263,-0.6997,0.7089,0.7873,0.0301,0.2188
520.2044,210.4792,-765.2658,0.2101,-0.2964,-3.0314,0.3063,1.4507,0.9792,-2.876,-0.2601,6.3237,0.3753,1.4642,1.0217,-2.9638,-0.3507,6.2742
-695.3189,-707.8724,709.2251,-2.5613,0.1975,-0.0731,-2.397,0.8105,-0.1932,2.9991,0.4806,2.9977,-2.3498,0.8673,-0.1101,3.0835,0.5497,2.9837
-289.9636,32.2615,1699.1246,-3.0305,-0.2512,3.0655,-0.1205,-1.0961,0.3612,-3.1103,2.0302,-3.3778,-0.1046,-1.1642,0.3508,-3.1657,2.0667,-3.3619
-841.9554,-773.8363,1461.9008,0.0026,-0.0233,0.4184,-2.3231,-0.2172,0.8271,2.4331,0.503,-6.3838,-2.42,-0.2125,0.8185,2.3484,0.4218,-6.2951
-295.4491,-808.0418,-466.7517,2.9378,-0.1117,-1.0431,-1.8545,1.3895,0.8341,-3.3109,1.2386,-4.6039,-1.9409,1.3181,0.8775,-3.3588,1.1694,-4.6382
896.9324,-740.946,72.9365,-3.0508,-0.1989,-3.0969,-0.6879,0.8333,0.5666,-3.2784,-1.7489,-3.8763,-0.6781,0.9239,0.509,-3.3172,-1.8177,-3.9487
310.3941,814.5404,1169.0884,-3.0064,0.243,1.0175,-1.987,-1.7636,-0.19,2.4611,-1.0725,-4.2712,-1.989,-1.6897,-0.1345,2.4416,-1.0374,-4.1848
-1048.818,23.5876,-174.5141,0.666,-0.1941,2.5167,3.0613,0.9862,0.6411,0.3925,2.035,-6.8822,3.0917,1.0612,0.651,0.3758,1.9658,-6.8864
-275.3279,-511.1964,901.405,-0.6956,-1.0591,-2.9909,1.0044,-1.4564,-0.6801,-2.1267,1.4454,-5.2133,0.9489,-1.4673,-0.6212,-2.0598,1.4054,-5.1302
-550.1775,-855.1405,1180.6452,1.5716,-1.4594,-0.6463,0.9336,-1.7928,0.1724,3.4111,-0.2404,2.9038,1.0061,-1.8397,0.1072,3.4664,-0.2642,2.8871
-600.9351,-128.7166,1312.3539,-2.3603,-0.7273,1.9794,0.2264,-1.3383,-0.2765,-1.1923,-0.8314,0.3276,0.3074,-1.2869,-0.2232,-1.1211,-0.8833,0.426
-589.8119,1224.3364,657.4833,0.3212,-0.0367,0.5674,2.0898,0.2535,1.0475,-0.0759,-1.8451,-1.6116,2.0137,0.3078,1.0162,-0.101,-1.8837,-1.6853
-780.8132,-361.1886,-461.8909,2.6013,0.8926,-1.3432,-2.6842,1.3641,0.6987,-0.6527,-0.8977,-6.3921,-2.752,1.3666,0.7603,-0.6443,-0.8262,-6.4073
-18.0442,-77.3286,1884.6691,-1.1345,1.3812,0.3626,2.9806,-1.0605,0.4097,1.7922,1.2894,6.8498,2.8877,-0.9941,0.4973,1.771,1.2628,6.8456
505.2878,-551.0977,1010.2031,2.0927,1.0078,1.1034,-0.8542,0.4462,-0.2947,1.9778,1.4251,-5.9575,-0.9347,0.5402,-0.3234,1.904,1.3946,-5.981
118.0408,140.2437,1060.1683,2.0475,-0.1162,-0.5011,0.9355,0.4313,-1.0462,-2.4867,-0.0603,-2.6228,0.8368,0.3546,-0.9713,-2.5392,-0.1313,-2.5397
-34.4687,-473.5802,1793.9249,0.7826,0.4753,-0.2791,-1.6131,-0.4523,0.4339,-3.2433,0.3663,-6.7886,-1.6567,-0.5304,0.4113,-3.3206,0.4281,-6.7339
-409.0381,171.149,-660.4888,-2.5597,-0.0434,-1.9203,2.6078,1.5963,0.7505,-2.5535,-1.8608,5.0402,2.6559,1.5922,0.7786,-2.6267,-1.8998,5.0399
-330.0045,31.2417,1101.4148,-0.8138,-0.1317,2.0836,-0.397,-0.9287,-0.7545,-2.1579,1.2235,0.3317,-0.2984,-0.856,-0.721,-2.1206,1.1848,0.3713
-315.3929,-201.6437,1915.7285,2.6805,0.4349,-0.2086,-2.4213,-0.7552,0.6432,-0.3888,0.7688,5.7197,-2.5114,-0.7662,0.5443,-0.4495,0.671,5.6551
1022.8992,663.6062,1188.7444,3.0269,-0.2309,0.9877,0.5882,0.0938,0.5879,-1.7672,-0.6824,4.1072,0.5344,0.0946,0.5689,-1.8147,-0.6519,4.2003
547.0524,313.1914,1047.543,-1.3397,-0.7536,0.5015,0.4932,0.6454,-0.5647,-0.9386,-1.0143,-6.8618,0.4278,0.5598,-0.4797,-1.036,-0.9159,-6.8464
396.8486,428.8317,1687.011,-2.6319,0.596,0.0031,0.8116,-0.3954,0.3153,2.7932,0.5563,0.004,0.8003,-0.3584,0.318,2.8269,0.5576,0.0268
-557.6325,-397.4938,461.4667,0.0052,-0.6713,-0.2341,-2.5234,1.4075,-0.556,-2.1218,0.7982,-1.531,-2.4525,1.4639,-0.5868,-2.1647,0.7454,-1.4689
-482.0851,201.2652,738.664,-1.1976,0.4775,1.4331,2.7051,1.0393,-0.9599,-2.1551,-1.317,4.0638,2.6129,1.0963,-0.8994,-2.1467,-1.3387,4.065
377.7707,-788.4953,1746.9195,-2.5123,-0.216,0.2763,-1.16,-0.5172,0.833,-3.3716,0.7543,-4.2532,-1.1385,-0.5288,0.9254,-3.3677,0.726,-4.291
-188.7768,-1307.3067,1061.4744,-2.7107,-1.1772,-0.7157,-1.7901,0.0057,0.908,-1.327,-1.3893,-0.747,-1.7754,0.0435,0.8845,-1.4009,-1.3026,-0.7028
-896.7436,-785.9282,677.0528,0.2034,-1.1796,-0.291,-2.3171,0.619,0.2524,1.7714,-0.8226,1.0241,-2.3708,0.6745,0.2222,1.688,-0.8079,1.1032
283.1803,-510.8181,845.8032,-2.2413,0.2888,-0.2794,-1.0103,1.0137,-0.8289,-0.8708,0.3099,-6.627,-1.0421,0.9794,-0.7651,-0.7939,0.219,-6.6306
-79.3464,276.5599,933.3134,0.3761,-0.5586,-1.7651,-1.3501,-0.6125,-1.0768,-0.9617,-0.0799,-4.2873,-1.2884,-0.6945,-1.0345,-1.0182,-0.0118,-4.2597
451.1172,1063.3494,1159.6967,2.2011,0.8825,1.8321,1.2542,0.1435,0.38,-0.7511,1.3247,1.1454,1.2214,0.1206,0.4298,-0.8066,1.3474,1.0643
416.7387,-662.087,1253.5096,-2.5021,-0.7202,-2.5696,2.1365,-1.4503,0.0175,2.4097,0.975,-1.5132,2.1918,-1.5413,-0.046,2.4232,0.9742,-1.5745
-249.5869,833.6328,953.0375,-0.105,0.2853,-2.4075,-1.248,-1.8015,-0.2425,-3.2787,0.4228,5.4251,-1.273,-1.7369,-0.2378,-3.3243,0.3976,5.3655
-9.8863,11.5114,1358.7989,-0.3688,-0.8166,-0.5817,-1.0766,-0.2909,-0.6013,-2.1545,0.139,2.482,-1.1688,-0.3547,-0.577,-2.062,0.0613,2.577
-490.0021,61.8663,1570.4524,2.8493,-0.9476,0.963,3.0548,-0.297,0.1474,-2.2116,1.0769,2.4589,3.1299,-0.2639,0.0872,-2.3115,1.1081,2.4705
-163.3385,-1180.4402,1009.9624,2.8361,0.3128,-2.2334,-1.7826,0.2255,0.3811,0.0613,1.5649,-1.2069,-1.7124,0.2432,0.3768,0.0582,1.5773,-1.2232
326.5304,691.4563,1425.7584,1.8232,-0.0624,-0.6223,1.0795,-0.0134,0.1929,-0.5801,-0.73,-5.0349,1.0854,0.0101,0.1167,-0.6444,-0.7226,-4.9493
324.636,-143.895,933.0084,-0.3198,-1.1246,3.1161,2.7702,-0.88,-0.974,0.314,-0.2053,5.8624,2.7053,-0.8725,-0.9463,0.3823,-0.2147,5.8586
-267.7713,83.1692,1147.9843,2.6001,0.8049,1.6836,3.0977,0.1864,-0.6089,-2.07,1.4368,-5.9643,3.0964,0.1622,-0.6868,-2.1194,1.3641,-5.9636
-375.5329,-105.6648,1464.8052,2.455,0.1014,-0.3314,-2.9261,-0.1935,-0.4211,3.2137,-0.8524,2.1715,-2.8926,-0.1332,-0.3278,3.305,-0.7943,2.0888
-362.7806,-335.7085,972.0892,-0.7008,-0.2772,-0.249,-2.283,0.6602,-0.6683,0.9406,-0.3557,6.9308,-2.3463,0.7434,-0.7515,0.9131,-0.3655,6.9794
488.4337,-380.1407,1584.8418,-2.4202,0.4135,-2.7568,2.4769,-1.4812,0.3387,3.3688,1.5219,-1.2807,2.4371,-1.4421,0.3426,3.4613,1.5774,-1.2659
-270.7686,-20.9567,864.2154,2.9716,0.4468,3.1123,0.047,-0.8889,-0.9029,3.1383,1.6339,-2.9051,0.0559,-0.9609,-0.9503,3.2102,1.673,-2.9307
-644.947,-1279.894,646.0095,1.743,-0.8309,-0.7697,-1.9572,0.4794,0.8128,-2.0724,0.3949,-0.6061,-2.0224,0.3895,0.8332,-2.1577,0.3113,-0.5415
969.5598,-213.3151,-343.9553,1.2136,-0.8103,1.535,-0.1753,1.3239,0.6865,0.3312,-0.3855,2.0594,-0.2011,1.2663,0.6965,0.4264,-0.453,1.9891
919.3099,-216.6406,1035.0596,2.278,-0.2688,-1.2647,-0.1207,0.4822,-0.0305,0.8006,-1.4662,-4.6034,-0.1612,0.4054,0.0639,0.894,-1.5626,-4.6163
-809.3409,-176.7382,-528.2314,2.1083,0.111,-1.8683,-2.9881,1.4447,0.7828,-1.0313,-0.5139,5.6575,-2.9643,1.3868,0.7825,-0.9603,-0.4649,5.6146
-651.2342,-280.6591,733.177,2.272,-0.5311,-1.5716,-2.7594,0.9825,-0.7069,-2.8693,-1.1888,-5.3276,-2.7739,1.0032,-0.6667,-2.7903,-1.2542,-5.3574
-73.0393,-42.8123,1477.5933,2.0997,1.3514,-1.5822,-1.3224,-0.5255,-0.2601,-1.4064,1.8246,-1.1242,-1.4217,-0.5857,-0.3079,-1.3201,1.8739,-1.075
256.3874,730.3214,1103.2717,-0.9032,-0.5418,-0.3158,1.1396,0.4711,-0.3557,0.4966,0.4026,-2.7063,1.2043,0.4847,-0.344,0.5828,0.4971,-2.7987
-30.3321,146.2438,1346.3912,2.206,-0.2869,1.2182,-0.7869,-0.5667,-0.5603,1.0771,1.6136,3.0109,-0.8153,-0.6559,-0.5445,1.1748,1.6464,3.0223
532.6712,256.6783,1457.7801,2.6717,0.3359,0.46,0.38,0.0607,-0.0961,-2.0096,-0.6626,-1.9645,0.3748,-0.0376,-0.1306,-2.0616,-0.6244,-1.9567
-1.8034,-102.5852,1805.2508,0.0119,0.0579,-0.4807,-1.5401,-0.6277,0.1234,0.5322,0.1518,-5.1319,-1.6109,-0.723,0.1855,0.4643,0.0608,-5.103
-903.5143,639.8072,1315.9739,-2.4329,0.1335,0.4337,2.4872,0.064,0.3934,-0.2711,-0.003,-4.7874,2.5243,0.0509,0.455,-0.2786,-0.0558,-4.7119
-150.4199,-430.5602,1706.6369,-3.1249,-0.079,-0.3042,1.1594,-1.2243,0.1156,2.8506,-0.9375,-0.9784,1.2006,-1.2292,0.1353,2.8965,-0.8529,-1.0567
430.8732,277.1085,1529.2115,-2.369,0.3445,0.028,0.497,-0.1686,-0.1695,3.3726,0.1797,-6.3664,0.5778,-0.1364,-0.0738,3.4194,0.1386,-6.3752
-218.2721,-824.0086,748.0703,2.8059,0.2951,1.4634,-1.8038,0.7824,-0.0844,0.0312,-2.0439,4.4281,-1.8338,0.7758,-0.164,-0.0471,-2.0793,4.3885
